-10.750003333	-0.00473931099999999
-10.8	-0.00476086653333333
-10.85	-0.00479188879999999
-10.9	-0.00480202213333333
-10.950003333	-0.00478102213333333
-11	-0.00481959993333333
-11.05	-0.00487291106666666
-11.100003333	-0.00487895553333333
-11.15	-0.00485162219999999
-11.2	-0.00492308886666666
-11.25	-0.00498622219999999
-11.3	-0.00496871113333333
-11.35	-0.00496757779999999
-11.4	-0.00502502226666666
-11.450003333	-0.00506122226666666
-11.5	-0.00506524453333333
-11.55	-0.005093089
-11.600003333	-0.00507457786666666
-11.65	-0.0050973112
-11.7	-0.00518904453333333
-11.75	-0.00520780006666666
-11.8	-0.0051585334
-11.85	-0.0051627778
-11.900003333	-0.0052705778
-11.95	-0.00528331113333333
-12	-0.0052224
-12.050006667	-0.00523391106666666
-12.100003333	-0.00533971106666666
-12.15	-0.00538419993333333
-12.2	-0.00532191106666666
-12.250003333	-0.00530451106666666
-12.3	-0.00538379993333333
-12.35	-0.00545937773333333
-12.4	-0.0054366
-12.450006667	-0.00537384446666666
-12.5	-0.00543126666666666
-12.55	-0.00553224446666666
-12.6	-0.00553326673333333
-12.65	-0.0054651334
-12.7	-0.0054919778
-12.75	-0.00560424446666666
-12.8	-0.00566620006666666
-12.85	-0.00567546673333333
-12.9	-0.00563382226666666
-12.95	-0.00566802226666666
-13	-0.00575471113333333
-13.050003333	-0.00578802226666666
-13.1	-0.00573953333333333
-13.15	-0.00574355553333333
-13.2	-0.0058452222
-13.25	-0.00588946666666666
-13.3	-0.0058466222
-13.35	-0.00583946659999999
-13.4	-0.00591351106666666
-13.45	-0.00596028886666666
-13.5	-0.00592006666666666
-13.550003333	-0.0058760222
-13.600003333	-0.0059022
-13.65	-0.00599122226666666
-13.7	-0.00599788893333333
-13.750003333	-0.00594844446666666
-13.800003333	-0.00597284446666666
-13.85	-0.00606362226666666
-13.9	-0.00610048893333333
-13.95	-0.00605288893333333
-14	-0.0060699778
-14.05	-0.00612791113333333
-14.100003333	-0.00614746673333333
-14.15	-0.00614980006666666
-14.200003333	-0.0061743556
-14.25	-0.00621411113333333
-14.3	-0.00621677779999999
-14.35	-0.0062083778
-14.4	-0.0062448
-14.45	-0.00628491113333333
-14.5	-0.00629511113333333
-14.550003333	-0.0062754
-14.6	-0.00630235553333333
-14.65	-0.0063498444
-14.7	-0.00636871106666666
-14.75	-0.0063500222
-14.8	-0.00639437773333333
-14.85	-0.00647193326666666
-14.900003333	-0.00646631106666666
-14.95	-0.006426
-15	-0.0064797778
-15.05	-0.00657526666666666
-15.1	-0.00655664439999999
-15.15	-0.00652897773333333
-15.2	-0.00661171106666666
-15.25	-0.00668815553333333
-15.300003333	-0.00668179999999999
-15.350003333	-0.00668462226666666
-15.400003333	-0.00672524453333333
-15.450003333	-0.00675366673333333
-15.5	-0.00675806673333333
-15.55	-0.00677702233333333
-15.6	-0.00681453346666666
-15.65	-0.00683813346666666
-15.7	-0.00689184453333333
-15.75	-0.00692180006666666
-15.8	-0.00688357786666666
-15.85	-0.0069179112
-15.9	-0.0069771334
-15.95	-0.00698151113333333
-16	-0.00695808893333333
-16.05	-0.00700002226666666
-16.1	-0.00704111113333333
-16.15	-0.00704886666666666
-16.2	-0.00706431113333333
-16.25	-0.00709702226666666
-16.3	-0.00712186666666666
-16.35	-0.00714911106666666
-16.4	-0.00719113326666666
-16.450003333	-0.00716179993333333
-16.5	-0.00715357773333333
-16.55	-0.00725735553333333
-16.600003333	-0.00730915553333333
-16.65	-0.00725546666666666
-16.7	-0.00725082226666666
-16.75	-0.00735371113333333
-16.800003333	-0.0073888
-16.85	-0.00733164446666666
-16.9	-0.0073348
-16.95	-0.0074350222
-17	-0.00751091106666666
-17.05	-0.00747106666666666
-17.1	-0.00743151113333333
-17.15	-0.00749642226666666
-17.2	-0.0075973112
-17.25	-0.00758284453333333
-17.300003333	-0.00753164453333333
-17.35	-0.00756333346666666
-17.400003333	-0.007675489
-17.45	-0.00771024453333333
-17.5	-0.00765395566666666
-17.55	-0.00767375566666666
-17.6	-0.0077869334
-17.65	-0.00781395566666666
-17.700003333	-0.00775982233333333
-17.75	-0.00775404453333333
-17.8	-0.00785304453333333
-17.85	-0.00790000006666666
-17.9	-0.0078601334
-17.950003333	-0.0078575778
-18	-0.00794688893333333
-18.05	-0.0079694
-18.1	-0.00795611106666666
-18.15	-0.00797626666666666
-18.2	-0.00802555553333333
-18.25	-0.00805839993333333
-18.300003333	-0.0080954444
-18.35	-0.00812293333333333
-18.4	-0.0081574222
-18.450003333	-0.00818946666666666
-18.5	-0.00821119999999999
-18.55	-0.00823839999999999
-18.6	-0.00827166666666666
-18.65	-0.00830337773333333
-18.7	-0.00832873333333333
-18.75	-0.00836542219999999
-18.8	-0.00843453333333333
-18.85	-0.0084603556
-18.9	-0.00844708893333333
-18.95	-0.00849437786666666
-19	-0.00857182233333333
-19.05	-0.00857086673333333
-19.100003333	-0.00855620006666666
-19.15	-0.00863288893333333
-19.2	-0.00869864446666666
-19.25	-0.00869948893333333
-19.300003333	-0.0087035778
-19.35	-0.00878948893333333
-19.400003333	-0.00885164453333333
-19.45	-0.00885864453333333
-19.5	-0.00888344453333333
-19.55	-0.00895455566666666
-19.600003333	-0.00900457786666666
-19.650003333	-0.00902426673333333
-19.7	-0.00905060006666666
-19.75	-0.0091085112
-19.800003333	-0.0091467112
-19.85	-0.0091675112
-19.9	-0.0091916668
-19.95	-0.00925982233333333
-20.000003333	-0.00930260013333333
-20	-0.00927520013333333
-19.95	-0.00927311126666667
-19.9	-0.00933853346666666
-19.85	-0.00935535566666667
-19.800003333	-0.00931240013333333
-19.750003333	-0.009303489
-19.7	-0.00938693346666667
-19.65	-0.00941262233333333
-19.6	-0.00934264453333333
-19.55	-0.00932440006666666
-19.5	-0.00940195566666666
-19.450003333	-0.00941355566666666
-19.4	-0.00933384453333333
-19.350003333	-0.00929440013333333
-19.3	-0.00935400013333333
-19.25	-0.00941591126666667
-19.2	-0.00935322233333333
-19.15	-0.00928273346666667
-19.100006667	-0.00933377793333334
-19.05	-0.00940477793333334
-19	-0.00938828906666667
-18.950006667	-0.00929311126666667
-18.9	-0.00928415573333334
-18.85	-0.00935695573333334
-18.8	-0.00937084460000001
-18.75	-0.00928115566666667
-18.7	-0.00925831120000001
-18.65	-0.00932793340000001
-18.6	-0.00935084446666667
-18.55	-0.00927208886666667
-18.5	-0.00921004440000001
-18.45	-0.00927695553333334
-18.4	-0.00932633326666667
-18.35	-0.00925246660000001
-18.300003333	-0.0091816666
-18.250003333	-0.00920513326666667
-18.2	-0.0092622444
-18.15	-0.0092254666
-18.100003333	-0.00915502213333334
-18.05	-0.0091524888
-18	-0.00921355546666667
-17.95	-0.00920717766666667
-17.9	-0.00911637766666667
-17.85	-0.00908982213333333
-17.8	-0.00916097773333333
-17.75	-0.0091960666
-17.7	-0.0091098888
-17.65	-0.00906339993333333
-17.6	-0.009137911
-17.550003333	-0.00917008873333333
-17.5	-0.00908926646666667
-17.45	-0.00902868866666667
-17.4	-0.0090941776
-17.35	-0.00912351093333334
-17.300006667	-0.00902684426666667
-17.25	-0.00897955540000001
-17.2	-0.00901859986666667
-17.15	-0.00906431100000001
-17.1	-0.00900235546666667
-17.05	-0.00892042213333334
-17	-0.00891931106666667
-16.95	-0.0089588222
-16.9	-0.0089144444
-16.85	-0.00883615553333334
-16.800003333	-0.00882508886666667
-16.75	-0.0088222
-16.7	-0.00877655553333334
-16.65	-0.0087534444
-16.6	-0.0087470444
-16.55	-0.00876153333333334
-16.5	-0.00871135553333333
-16.450003333	-0.00869555553333333
-16.4	-0.0086780222
-16.35	-0.00866519993333334
-16.300003333	-0.00863724433333334
-16.250006667	-0.00860179986666667
-16.2	-0.00858626653333334
-16.15	-0.00857102213333334
-16.1	-0.00854417766666667
-16.05	-0.00852655546666667
-16	-0.00854924433333334
-15.950003333	-0.00855844433333334
-15.9	-0.0084683332
-15.85	-0.008451711
-15.800003333	-0.0084811554
-15.750003333	-0.00847268873333334
-15.7	-0.0083599332
-15.65	-0.008302711
-15.600003333	-0.00835297766666667
-15.55	-0.008345511
-15.5	-0.00826386653333334
-15.45	-0.00825486653333334
-15.4	-0.0083007554
-15.35	-0.008268311
-15.3	-0.00819826653333334
-15.250003333	-0.00818746653333334
-15.2	-0.008181511
-15.15	-0.00813257766666667
-15.100003333	-0.00802802213333334
-15.05	-0.00798015546666667
-15	-0.00797597773333334
-14.95	-0.00793771106666667
-14.9	-0.00793317773333334
-14.85	-0.0079048444
-14.8	-0.00785391106666667
-14.750003333	-0.0078080222
-14.7	-0.00776213333333334
-14.65	-0.00772686666666667
-14.6	-0.00770448886666667
-14.55	-0.00763424446666667
-14.5	-0.00756884446666667
-14.450003333	-0.00757702226666667
-14.4	-0.0075979112
-14.350003333	-0.00757304453333334
-14.3	-0.00749017786666667
-14.25	-0.00749400006666667
-14.2	-0.0075321556
-14.15	-0.0074557556
-14.1	-0.0073873112
-14.05	-0.00744097786666667
-14	-0.007476889
-13.950006667	-0.0073863334
-13.9	-0.00730357786666667
-13.85	-0.007331889
-13.8	-0.00735820006666667
-13.75	-0.00728786673333334
-13.700003333	-0.0071439778
-13.65	-0.0071128
-13.600003333	-0.00712797773333334
-13.550003333	-0.0071324
-13.5	-0.00699651113333334
-13.45	-0.0069088
-13.400003333	-0.0069568
-13.35	-0.00697146666666667
-13.3	-0.00686182226666667
-13.25	-0.00680973333333334
-13.2	-0.00686248893333334
-13.15	-0.00689431113333334
-13.1	-0.0068215778
-13.05	-0.00675704446666667
-13	-0.00677020006666667
-12.950003333	-0.0068561334
-12.9	-0.0068121112
-12.85	-0.00670628900000001
-12.8	-0.00666604453333334
-12.750006667	-0.00672477786666667
-12.7	-0.00671764453333334
-12.650003333	-0.00657335560000001
-12.6	-0.00646257780000001
-12.55	-0.00647571113333334
-12.5	-0.00644015560000001
-12.45	-0.00629548893333334
-12.4	-0.00619844446666667
-12.35	-0.00617488886666667
-12.3	-0.00617940000000001
-12.250003333	-0.00608855553333334
-12.2	-0.00596700000000001
-12.15	-0.00596797773333334
-12.100003333	-0.00600735553333334
-12.05	-0.00592820000000001
-12	-0.00579855553333334
-11.95	-0.00577175553333334
-11.9	-0.00582817780000001
-11.85	-0.00576391113333334
-11.8	-0.00565795553333334
-11.75	-0.00564933333333334
-11.700003333	-0.00569353333333334
-11.65	-0.00563180000000001
-11.6	-0.00553660000000001
-11.55	-0.00546831113333334
-11.5	-0.00549564446666667
-11.45	-0.00547911113333334
-11.4	-0.00535382226666667
-11.35	-0.00528553333333334
-11.3	-0.00530784440000001
-11.25	-0.00529273326666667
-11.2	-0.0052108666
-11.15	-0.005145311
-11.100003333	-0.00516055546666667
-11.05	-0.00515371106666667
-11	-0.00503631106666667
-10.950003333	-0.0049636666
-10.9	-0.00498513326666667
-10.85	-0.00497579993333334
-10.8	-0.00488824433333334
-10.750003333	-0.00480966653333334
-10.7	-0.00481319986666667
-10.65	-0.00480264433333334
-10.6	-0.00471939993333334
-10.550003333	-0.00465915553333334
-10.5	-0.00468766666666667
-10.45	-0.00470526666666667
-10.4	-0.0046023778
-10.35	-0.0045077778
-10.3	-0.00449013333333334
-10.25	-0.00449037773333334
-10.2	-0.00438928886666667
-10.15	-0.00428973333333334
-10.100003333	-0.00428651113333334
-10.05	-0.0043055556
-10	-0.0042449556
-9.95	-0.00415802226666667
-9.9	-0.0041783556
-9.85	-0.00419606666666667
-9.8	-0.00410895553333334
-9.75	-0.00397926666666667
-9.7	-0.0039336
-9.65	-0.0039676
-9.600006667	-0.00392411106666667
-9.55	-0.00385233326666667
-9.5	-0.00384397773333334
-9.450003333	-0.0038280888
-9.4	-0.00379797766666667
-9.350003333	-0.00376217766666667
-9.3	-0.00373697766666667
-9.250003333	-0.00366915546666667
-9.2	-0.0036184888
-9.15	-0.003569911
-9.1	-0.00353273326666667
-9.050003333	-0.00348671106666667
-9	-0.00346973326666667
-8.95	-0.0034466222
-8.9	-0.003415
-8.85	-0.00339771113333334
-8.8	-0.00332302226666667
-8.75	-0.00326831113333334
-8.7	-0.00330151113333334
-8.65	-0.00325802226666667
-8.6	-0.0031347556
-8.55	-0.0030563334
-8.5	-0.00311477786666667
-8.45	-0.0031289334
-8.4	-0.00306442226666667
-8.35	-0.00298042226666667
-8.3	-0.0029787556
-8.25	-0.0030079334
-8.2	-0.00297364446666667
-8.15	-0.00287148886666667
-8.1	-0.0028204
-8.050003333	-0.00284755553333334
-8	-0.0028643778
-7.95	-0.00281566673333334
-7.9	-0.00278857786666667
-7.85	-0.00279240006666667
-7.8	-0.00280484446666667
-7.750003333	-0.0027716222
-7.7	-0.00275315553333334
-7.65	-0.0027124222
-7.6	-0.00270691106666667
-7.55	-0.0027356444
-7.5	-0.00269077773333334
-7.45	-0.00260117773333334
-7.400003333	-0.00259775553333334
-7.35	-0.00264933326666667
-7.3	-0.0026100444
-7.25	-0.00248622213333334
-7.2	-0.0024340888
-7.150003333	-0.0024679332
-7.100003333	-0.00247617766666667
-7.050003333	-0.00238084433333334
-7	-0.00229637766666667
-6.95	-0.00226595546666667
-6.9	-0.00230533326666667
-6.85	-0.0022604444
-6.8	-0.00214411106666667
-6.750003333	-0.0020984444
-6.7	-0.0021672222
-6.65	-0.00214948886666667
-6.600003333	-0.00205871113333334
-6.55	-0.0020304
-6.5	-0.00208284446666667
-6.45	-0.00208544446666667
-6.4	-0.00198388893333334
-6.35	-0.00190362226666667
-6.3	-0.00191702226666667
-6.25	-0.00195417786666667
-6.2	-0.001915689
-6.15	-0.00180117786666667
-6.100003333	-0.00177517786666667
-6.050003333	-0.00180737786666667
-6	-0.00182688893333334
-5.95	-0.0017339778
-5.9	-0.00167402226666667
-5.85	-0.00167573333333334
-5.8	-0.00169102226666667
-5.750003333	-0.0016539334
-5.7	-0.00157824446666667
-5.65	-0.00155042226666667
-5.6	-0.0015695778
-5.55	-0.0015933556
-5.5	-0.0015372
-5.45	-0.00145513333333334
-5.400003333	-0.00143448893333334
-5.35	-0.00145471113333334
-5.3	-0.00146464446666667
-5.25	-0.00143102226666667
-5.2	-0.00140817786666667
-5.15	-0.00138106673333334
-5.100003333	-0.001372489
-5.050003333	-0.00135720006666667
-5	-0.0013283556
-4.95	-0.00130620006666667
-4.9	-0.00128284446666667
-4.85	-0.00126384446666667
-4.8	-0.0012391778
-4.75	-0.00123062226666667
-4.700003333	-0.0012143778
-4.65	-0.00120246666666667
-4.6	-0.00120113333333334
-4.55	-0.0011768
-4.5	-0.00112384446666667
-4.45	-0.0010758222
-4.4	-0.00108186666666667
-4.35	-0.00107486666666667
-4.3	-0.00106308893333334
-4.25	-0.0010263334
-4.2	-9.97377866666669E-4
-4.15	-0.0010346668
-4.1	-0.00105340013333334
-4.05	-9.99022333333336E-4
-4	-9.21244533333336E-4
-3.95	-9.35466733333336E-4
-3.9	-9.86222266666669E-4
-3.85	-9.56800066666669E-4
-3.8	-8.70377800000003E-4
-3.750003333	-8.23644466666669E-4
-3.7	-8.60377800000003E-4
-3.65	-9.12511133333336E-4
-3.6	-8.70044466666669E-4
-3.550003333	-7.67533333333336E-4
-3.5	-7.67000000000003E-4
-3.45	-8.23533333333336E-4
-3.4	-7.63622200000003E-4
-3.35	-6.72688866666669E-4
-3.3	-6.92622200000003E-4
-3.250003333	-7.50111133333336E-4
-3.2	-7.24288933333336E-4
-3.15	-6.41422266666669E-4
-3.1	-6.47733333333336E-4
-3.05	-6.92200000000003E-4
-3	-6.77755533333336E-4
-2.95	-6.18488866666669E-4
-2.9	-5.83088866666669E-4
-2.85	-6.09244400000003E-4
-2.8	-6.27422200000003E-4
-2.75	-5.58399933333336E-4
-2.7	-5.22777666666669E-4
-2.65	-5.76444333333336E-4
-2.6	-5.65266600000003E-4
-2.55	-4.7951106666667E-4
-2.5	-4.5353326666667E-4
-2.45	-4.8311106666667E-4
-2.4	-4.6548886666667E-4
-2.35	-3.85911133333336E-4
-2.3	-3.84888933333336E-4
-2.25	-4.40466733333336E-4
-2.2	-4.2497786666667E-4
-2.15	-3.67088933333336E-4
-2.100000333	-3.55577800000003E-4
-2.05	-3.79222200000003E-4
-2	-3.81155533333336E-4
-1.950000333	-3.34755533333336E-4
-1.9	-3.01111066666669E-4
-1.849998667	-3.68888800000003E-4
-1.800000333	-3.99288800000003E-4
-1.750002	-3.28199933333336E-4
-1.700000333	-2.67666600000003E-4
-1.650001	-3.2275546666667E-4
-1.599999667	-3.70288800000003E-4
-1.550000333	-3.1437766666667E-4
-1.499999333	-2.2479986666667E-4
-1.45	-2.49111000000003E-4
-1.4	-3.0153326666667E-4
-1.350000667	-2.61822200000003E-4
-1.3	-1.81800000000003E-4
-1.249999667	-1.81400000000003E-4
-1.199999	-2.35511133333336E-4
-1.150000333	-2.4782226666667E-4
-1.099998667	-1.66155600000003E-4
-1.049999333	-1.1624446666667E-4
-1.000000667	-1.56422200000003E-4
-0.950000667	-2.06999933333336E-4
-0.9	-1.7511106666667E-4
-0.850000667	-1.0033326666667E-4
-0.800001333	-7.65777333333362E-5
-0.749999667	-1.46822200000003E-4
-0.699999333	-1.79022200000003E-4
-0.65	-1.1913326666667E-4
-0.600001333	-5.82888000000029E-5
-0.550001667	-8.12221333333362E-5
-0.500000333	-1.27666600000003E-4
-0.450000667	-1.17399933333336E-4
-0.400000333	-6.45332666666696E-5
-0.350001	-3.33555333333362E-5
-0.300000667	-5.93333333333362E-5
-0.249999333	-4.09778000000029E-5
-0.1999994	5.51106666666377E-6
-0.1500006	2.25777333333304E-5
-0.099999933	-1.12222666666696E-5
-0.050000467	-3.08222666666696E-5
1.67E-7	7.35553333333044E-6
0	5.10666666666638E-5
0	4.40221999999971E-5
0	5.55533333330436E-7
0	-8.3778000000029E-6
0	2.66221999999971E-5
0	5.92888666666638E-5
0	4.82888666666638E-5
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
